,Month*-value,Month*-alias,Measure Names-value,Measure Names-alias,Measure Values-alias
0,July,July,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people",369.2
1,June,June,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people",82.8
2,May,May,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people",296.9
3,April,April,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people",505.3
4,March,March,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people",382.5
5,February,February,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 not fully vaccinated people",385.8
6,July,July,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people",125.4
7,June,June,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people",14.4
8,May,May,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people",27.1
9,April,April,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people",53.6
10,March,March,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people",41.1
11,February,February,"[federated.068yax210my9uo1btqgv21goorgq].[sum:Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people:qk]","Confirmed and probable COVID-19 case rate per 100,000 fully vaccinated people",56.6
12,July,July,[federated.068yax210my9uo1btqgv21goorgq].[sum:Percent of people who completed the vaccine series by the first of the month:qk],Percent of people who completed the vaccine series by the first of the month,47.4%
13,June,June,[federated.068yax210my9uo1btqgv21goorgq].[sum:Percent of people who completed the vaccine series by the first of the month:qk],Percent of people who completed the vaccine series by the first of the month,43.4%
14,May,May,[federated.068yax210my9uo1btqgv21goorgq].[sum:Percent of people who completed the vaccine series by the first of the month:qk],Percent of people who completed the vaccine series by the first of the month,35.4%
15,April,April,[federated.068yax210my9uo1btqgv21goorgq].[sum:Percent of people who completed the vaccine series by the first of the month:qk],Percent of people who completed the vaccine series by the first of the month,19.8%
16,March,March,[federated.068yax210my9uo1btqgv21goorgq].[sum:Percent of people who completed the vaccine series by the first of the month:qk],Percent of people who completed the vaccine series by the first of the month,8.9%
17,February,February,[federated.068yax210my9uo1btqgv21goorgq].[sum:Percent of people who completed the vaccine series by the first of the month:qk],Percent of people who completed the vaccine series by the first of the month,1.9%
