Facility,Cases,Deaths,Prisoners,Capacity,Case %,Crowding
Black River,39,0,56,66,70%,85%
Chippewa Valley,271,0,338,450,80%,75%
Columbia,279,0,747,541,37%,138%
Dodge,724,2,1313,1165,55%,113%
Drug Abuse,73,0,156,125,47%,125%
Felmers O. Chaney,20,0,57,100,35%,57%
Flambeau,14,0,34,50,41%,68%
Fox Lake,887,2,1225,979,72%,125%
Gordon,48,0,64,52,75%,123%
Green Bay,475,1,982,749,48%,131%
Grow Academy,0,0,3,12,0%,25%
Jackson,583,0,895,837,65%,107%
John C. Burke,38,0,201,186,19%,108%
Kenosha,2,0,70,60,3%,117%
Kettle Moraine,872,1,1054,783,83%,135%
Lincoln Hills,23,0,64,548,36%,12%
Marshall E. Sherrer,8,0,39,32,21%,122%
McNaughton,67,0,93,55,72%,169%
Milwaukee Detention,129,0,339,462,38%,73%
Milwaukee Womens,29,0,56,42,52%,133%
New Lisbon,547,0,956,950,57%,101%
Oakhill,414,1,644,344,64%,187%
Oregon,1,0,102,78,1%,131%
Oshkosh,998,4,1856,1494,54%,124%
Prairie du Chien,409,1,478,326,86%,147%
Racine Youthful,122,0,345,400,35%,86%
Racine/Sturtevant,1150,2,1682,1321,68%,127%
Redgranite,353,3,950,990,37%,96%
Robert E. Ellsworth,235,0,328,230,72%,143%
Sanger B. Powers,60,0,90,60,67%,150%
St. Croix,1,0,44,94,2%,47%
Stanley,391,3,1396,1500,28%,93%
Taycheedah,468,1,829,653,56%,127%
Thompson,32,0,110,118,29%,93%
Waupun,720,4,1028,882,70%,117%
Winnebago,72,0,210,210,34%,100%
WSPF,3,0,437,501,1%,87%
